date,station,origin,actual,SNAIVE,SARIMA,SVR,XGB,ANN,SARIMA+SVR,SARIMA+XGB,SARIMA+ANN,sarima_lo,sarima_hi
2016-11-01,Cox's Bazar,2014,30.32,31.55,31.51654335902715,31.518593745094304,31.180939,31.549494204763427,31.55838447335608,31.527700096831563,31.34156884760713,30.019489648000192,33.013597070054104
2016-12-01,Cox's Bazar,2014,29.33,28.54,28.843264542049077,28.78756132830762,28.592226,28.941207505731867,28.880074261865843,28.85442127985349,28.66001840307278,27.344504873732955,30.3420242103652
2017-01-01,Cox's Bazar,2014,28.13,27.77,27.916389257475387,27.241933049878206,27.332466,28.031399159706226,27.939780047222964,27.9275459952798,27.740048110661043,26.409355186746897,29.423423328203878
2017-02-01,Cox's Bazar,2014,30.53,29.34,30.257713065583957,29.489335681401776,29.975235,30.557459050071575,30.269118318994188,30.283651928518665,30.111104427118004,28.74770927805996,31.767716853107952
2017-03-01,Cox's Bazar,2014,30.32,32.36,32.56437836443272,32.25941231834769,32.046455,33.01171070669008,32.57138825339958,32.57797939279315,32.429094164716716,31.052499746979663,34.07625698188578
2017-04-01,Cox's Bazar,2014,31.69,34.91,33.831540254472095,33.553621706234914,33.422302,34.20440643773389,33.839480616134416,33.84514128283252,33.720608827018864,32.31793703791356,35.34514347103063
2017-05-01,Cox's Bazar,2014,33.66,34.64,33.743154279585,33.62056318176176,33.193443,33.82668234201281,33.74768194721513,33.74197318200022,33.66365101795902,32.227964537986644,35.258344021183355
2017-06-01,Cox's Bazar,2014,31.66,32.62,32.31600919060202,32.202923694184605,31.777184,32.62136680033546,32.313415435858694,32.31482809301724,32.22034967915105,30.799359851766063,33.83265852943797
2017-07-01,Cox's Bazar,2014,30.24,31.6,31.507833709112266,31.264151893870537,31.208586,31.649322696340864,31.50111399363596,31.50665261152749,31.41984627141687,29.989841477643168,33.02582594058136
2017-08-01,Cox's Bazar,2014,30.99,30.85,31.741228895301383,31.425233583262745,31.609913,31.96013129719467,31.7382878869426,31.740047797716606,31.639660212235142,30.22200109640521,33.26045669419755
2017-09-01,Cox's Bazar,2014,31.36,31.95,32.40022171380058,32.01887207949908,32.02984,32.60987111739293,32.411430358147534,32.39904061621581,32.29609812013124,30.87985706513232,33.920586362468846
2017-10-01,Cox's Bazar,2014,31.63,33.12,32.873448073756855,32.59814967543382,32.342148,32.828122621255794,32.90303163310799,32.88460481156127,32.70646719833571,31.352037391883187,34.39485875563052
2017-11-01,Cox's Bazar,2014,31.07,31.55,31.56900894260317,31.55082001005465,31.22611,31.532822539944902,31.609537317329405,31.580165680407582,31.396644470960663,30.046635789989033,33.091382095217305
2017-12-01,Cox's Bazar,2014,28.89,28.54,28.89871307118043,28.834583929062028,28.682287,29.043838397906292,28.93558305501998,28.909869808984844,28.70782111873126,27.3754573673148,30.42196877504606
2018-01-01,Cox's Bazar,2017,25.95,28.13,27.52441418591616,27.583463792436124,28.065388,27.55834772228708,27.55061929017875,27.22659081641314,27.308624401480095,26.191495855292175,28.857332516540147
2018-02-01,Cox's Bazar,2017,29.85,30.53,29.857381748805494,29.427189171357725,29.978065,29.553418119899565,29.89572635839782,30.2200434681277,30.01922972181501,28.451272109875887,31.2634913877351
2018-03-01,Cox's Bazar,2017,32.15,30.32,32.30627275872529,31.65944822226662,30.963068,31.621921788961153,32.35199096155678,32.377801253083355,32.543091057361494,30.88579889310006,33.726746624350525
2018-04-01,Cox's Bazar,2017,33.54,31.69,33.428840584449205,33.097385052243375,32.77397,32.66255609059739,33.53590275082275,33.46040170951906,33.429440300257966,31.995993142784943,34.86168802611347
2018-05-01,Cox's Bazar,2017,32.42,33.66,33.40735087596854,33.36351958504784,32.573185,32.78888914925082,33.51070732449039,33.47064095788678,33.37795532044296,31.963830057153842,34.85087169478324
2018-06-01,Cox's Bazar,2017,31.29,31.66,31.95070561005106,31.830974237232855,31.548168,31.568864654413982,31.915847767791675,31.95422591299122,31.812522648210052,30.49796741074777,33.40344380935435
2018-07-01,Cox's Bazar,2017,30.73,30.24,31.073206056344752,30.738764068597654,30.571175,30.640688063160773,31.015466481093963,30.938428078282122,30.884442611726573,29.612500132164623,32.533911980524884
2018-08-01,Cox's Bazar,2017,31.59,30.99,31.414350075240097,31.02216577060268,31.10194,30.861004891575913,31.363933312079713,31.447831017489396,31.217946439598038,29.946751003642557,32.881949146837634
2018-09-01,Cox's Bazar,2017,32.3,31.36,32.11288992561947,31.639981765068118,31.397991,31.41203231530516,32.083436454795574,32.20997850843321,31.98306635799079,30.63932320992348,33.58645664131546
2018-10-01,Cox's Bazar,2017,30.42,31.63,32.53906959466993,32.34705075260634,31.968897,31.86714675916515,32.59569667585095,32.49140306733906,32.39908023253237,31.060333428742556,34.017805760597305
2018-11-01,Cox's Bazar,2017,30.65,31.07,31.208945035834095,31.259855037946984,31.259388,30.555366910951932,31.320315678837368,31.285052910346767,31.029836413509393,29.725728617497204,32.692161454170986
2018-12-01,Cox's Bazar,2017,27.43,28.89,28.605749277256432,28.622982879744246,28.717329,28.296689625804746,28.657901688968902,28.656673988185826,28.55521954753668,27.118650131664104,30.09284842284876
2019-01-01,Cox's Bazar,2017,28.21,28.13,27.684926786138956,27.208898855521028,27.427137,26.8395542173031,27.735401036461518,27.7730840748691,27.523188344761152,26.195680862610324,29.174172709667587
2019-02-01,Cox's Bazar,2017,29.6,30.53,30.116670171096082,29.338292311010328,29.614855,29.045237301294225,30.1537304434416,30.269981557800527,29.981122952106286,28.624900900037463,31.6084394421547
2019-03-01,Cox's Bazar,2017,31.29,30.32,32.34203238325503,32.09176093429358,31.523207,31.275464720620057,32.380786251436845,32.40278385119822,32.194169424358954,30.84789437192202,33.83617039458804
2019-04-01,Cox's Bazar,2017,33.77,31.69,33.4743113293669,33.38854676531934,33.033382,32.435849876612835,33.51524866972085,33.556854411902165,33.319182228842294,31.9781166734219,34.970505985311895
2019-05-01,Cox's Bazar,2017,34.22,33.66,33.60274045476286,33.51978150026405,33.14178,32.83253425796685,33.61128617875308,33.66221356698839,33.46606925516354,32.104759806086825,35.10072110343889
2019-06-01,Cox's Bazar,2017,32.59,31.66,32.0938574008537,31.84540853375334,31.919952,31.318714123925393,32.079344802791226,32.19440289660222,31.930660713841682,30.594325562111404,33.59338923959599
2019-07-01,Cox's Bazar,2017,31.01,30.24,31.164780204769038,30.90820882370342,30.65932,30.37282129527221,31.146623005517455,31.268109796222113,30.983555728429774,29.66390094788963,32.665659461648445
2019-08-01,Cox's Bazar,2017,31.5,30.99,31.531008344203787,31.22109454603431,31.246927,30.68422150490956,31.521493000072326,31.593732740790205,31.33117001912197,30.02895856584863,33.03305812255894
2019-09-01,Cox's Bazar,2017,31.46,31.36,32.19615418699217,31.81384750751063,31.854383,31.256156957671624,32.21680752959854,32.238257321087836,32.02092235699058,30.693087496323663,33.69922087766067
2019-10-01,Cox's Bazar,2017,32.41,31.63,32.60320879740558,32.4626333051454,32.267506,31.83820602076384,32.656373063171344,32.665933193992,32.41801624787123,31.099258616815295,34.107158977995866
2019-11-01,Cox's Bazar,2017,31.3,31.07,31.328512365331644,31.28954738343934,31.351086,30.497705800422544,31.392852940612045,31.410528065969938,31.14044587157284,29.823794612619874,32.83323011804341
2019-12-01,Cox's Bazar,2017,27.64,28.89,28.753407216480745,28.623764696024544,28.47583,28.07852408973764,28.822789777872032,28.83542291711904,28.591490653036512,27.24802447857913,30.25878995438236
2020-01-01,Cox's Bazar,2017,26.47,28.13,27.791626471597823,27.26803904967506,27.297716,26.787123737551624,27.849890080284773,27.837733339090022,27.64422630000912,26.280647829916962,29.302605113278684
2020-02-01,Cox's Bazar,2017,28.37,30.53,30.210453975009937,29.572651589715672,29.862036,28.893394381803784,30.25627650017795,30.271267968225498,30.072059906222112,28.697916465299386,31.722991484720488
2020-03-01,Cox's Bazar,2017,32.74,30.32,32.44902352257987,32.298193766224976,31.353598,31.177340414228738,32.48697820686645,32.52451202287694,32.304197910582985,30.93566965935285,33.962377385806896
2020-04-01,Cox's Bazar,2017,33.09,31.69,33.57616580982555,33.46525090743986,33.246273,32.33085963258086,33.60075041580213,33.651654310122616,33.44057182962533,32.06210252573272,35.090229093918374
2020-05-01,Cox's Bazar,2017,33.22,33.66,33.688535698201306,33.50914102702677,33.045788,32.79007616417185,33.695302807179196,33.75225107416118,33.550427441044874,32.17385590635704,35.20321549004557
2020-06-01,Cox's Bazar,2017,31.51,31.66,32.18004061689831,31.856142758717517,32.105476,31.199189476576013,32.17080850721568,32.218587551622164,32.00626822304355,30.664825063175694,33.69525617062093
2020-07-01,Cox's Bazar,2017,31.14,30.24,31.251554447161368,30.981839840905103,30.76753,30.21025554065407,31.235418446031293,31.314278843747786,31.078219543270546,29.735873315944634,32.767235578378106
2020-08-01,Cox's Bazar,2017,30.75,30.99,31.612479157735297,31.289261063143083,31.205387,30.555614235596384,31.60675124454389,31.66570059954066,31.42722611762947,30.096393464642155,33.12856485082844
2020-09-01,Cox's Bazar,2017,32.47,31.36,32.27722240182003,31.887032182824193,31.779121,31.173008299680177,32.29614829958267,32.330443843625396,32.111316999120255,30.76078520221935,33.79365960142072
2020-10-01,Cox's Bazar,2017,32.8,31.63,32.682940354995715,32.49193659976738,32.31237,31.814635608280696,32.72938912389493,32.73198122387408,32.481687792124035,31.16619779315201,34.19968291683942
2020-11-01,Cox's Bazar,2017,31.24,31.07,31.401136377365972,31.272933456602104,31.369377,30.429855221716355,31.468438993134885,31.446252265484716,31.217872202106967,29.884128597631054,32.91814415710089
2020-12-01,Cox's Bazar,2017,28.03,28.89,28.82129114173703,28.587538935591056,28.562756,27.927235437621253,28.89152728056864,28.86739800922923,28.634157785740374,27.304055050233135,30.338527233240928
2021-01-01,Cox's Bazar,2020,28.35,26.47,27.596934013775645,27.394839305525615,27.229347,27.14629874991944,27.482060112594116,27.6212221838153,27.731219245363363,26.264005031154145,28.929862996397144
2021-02-01,Cox's Bazar,2020,29.36,28.37,29.859529385394875,29.80211548548793,29.475698,30.03045623764451,29.978035183910542,29.867065222054247,29.677245134714415,28.463768110442842,31.25529066034691
2021-03-01,Cox's Bazar,2020,32.91,32.74,32.079026875745285,32.638487674333106,32.181465,32.29400772084801,32.16343969095564,32.130468649517525,32.13497595402718,30.671349543128407,33.48670420836216
2021-04-01,Cox's Bazar,2020,33.67,33.09,33.32685412940016,33.60630228542741,33.23716,33.21947273837306,33.374497522167445,33.35412824068597,33.23711266961886,31.90838207289138,34.745326185908944
2021-05-01,Cox's Bazar,2020,33.92,33.22,33.47544328652096,33.503101741963455,32.97086,32.9392479545391,33.405461186376414,33.47941771724966,33.32954508233703,32.047184775191795,34.90370179785012
2021-06-01,Cox's Bazar,2020,30.86,31.51,31.9055304669617,32.034314922284096,31.679071,31.426316591822467,31.935853964908226,31.895376780333955,31.874934865323247,30.46839363444874,33.342667299474655
2021-07-01,Cox's Bazar,2020,30.91,31.14,31.113866817891445,31.21411877506693,31.012838,31.11517603909228,31.1044776510881,31.129095102414336,31.013966362201984,29.668670836512426,32.559062799270464
2021-08-01,Cox's Bazar,2020,30.95,30.75,31.4521179042896,31.339394996154134,30.81461,31.400523586654284,31.58919228150315,31.466639653979776,31.528449936115997,29.99960269564425,32.90463311293495
2021-09-01,Cox's Bazar,2020,32.2,32.47,32.10606680935494,32.09415682225849,31.701424,31.8801298398577,32.15038500222389,32.110041240083646,31.835686445923173,30.64690152479266,33.565232093917224
2021-10-01,Cox's Bazar,2020,32.93,32.8,32.587088580453425,32.704239227716776,32.11819,32.16332215993756,32.672333284933565,32.59106301118213,32.34933309221166,31.12187904007117,34.05229812083568
2021-11-01,Cox's Bazar,2020,32.15,31.24,31.221113089730952,31.284535558225667,31.165148,30.815928044333596,31.244868306034032,31.225087520459656,31.03124937777418,29.750408333837175,32.69181784562473
2021-12-01,Cox's Bazar,2020,28.59,28.03,28.66491985659411,28.446675525347846,28.64785,28.090939755284765,28.684315240201173,28.668894287322814,28.47452870876826,27.189238591852845,30.140601121335376
2022-01-01,Cox's Bazar,2020,27.31,26.47,27.78227036680896,27.222557247684573,27.195862,27.07678872659568,27.816791918368207,27.796771264186688,27.68971280660762,26.305999548332004,29.258541185285914
2022-02-01,Cox's Bazar,2020,28.61,28.37,29.914414967785763,29.751071623443394,29.481676,29.583345453849294,29.9403010924135,29.94168907907157,29.780849937804774,28.43539948188843,31.393430453683095
2022-03-01,Cox's Bazar,2020,32.74,32.74,32.280201405888945,32.66968855939487,31.847855,31.873776326476,32.30426318088709,32.30747551717475,32.11677849407411,30.79802408810817,33.76237872366972
2022-04-01,Cox's Bazar,2020,33.43,33.09,33.45973939105759,33.5865669320256,33.01326,32.96355064307487,33.469322548328826,33.487013502343395,33.39057453631338,31.974681698869492,34.94479708324569
2022-05-01,Cox's Bazar,2020,32.85,33.22,33.60221999721115,33.61428391416137,32.92123,33.16825202253595,33.62185241695998,33.606194427939855,33.541369498567555,32.11453818249612,35.08990181192618
2022-06-01,Cox's Bazar,2020,31.26,31.51,32.01784928185202,32.14972991382851,31.641832,31.612711678714504,32.02362799167696,32.021823712580726,31.924469167162904,30.527776763560897,33.507921800143144
2022-07-01,Cox's Bazar,2020,32.23,31.14,31.25151640848937,31.29094294363254,30.949507,30.936243736922385,31.28158460484256,31.255490839218073,31.156270102444054,29.75926591081583,32.743766906162904
2022-08-01,Cox's Bazar,2020,32.35,30.75,31.534259706277364,31.310312238792083,30.854227,31.162019987273958,31.559420382171446,31.538234137006068,31.378893326161332,30.04002518829,33.028494224264726
2022-09-01,Cox's Bazar,2020,31.99,32.47,32.259327778658204,32.120392769086656,31.612255,31.68527604054652,32.306342527940636,32.26330220938691,32.094102080956425,30.763286178091416,33.755369379224994
2022-10-01,Cox's Bazar,2020,33.03,32.8,32.72588083196959,32.68519570996658,32.17386,32.07567199375389,32.78142989141726,32.729855262698294,32.497733803131545,31.2281936430989,34.223568020840275
2022-11-01,Cox's Bazar,2020,32.34,31.24,31.342575677986623,31.398711811726965,31.171236,30.818026746558697,31.39461644771887,31.346550108715327,31.110968447563604,29.843390381135478,32.84176097483777
2022-12-01,Cox's Bazar,2020,29.99,28.03,28.736814572636845,28.62865960622108,28.581194,28.131521615199027,28.779134023249195,28.74078900336555,28.50877644793577,27.236288184229238,30.237340961044453
2023-01-01,Cox's Bazar,2020,28.25,26.47,27.882506024825716,27.26817987703175,27.178102,26.88359095433671,27.908304116035985,27.88648045555442,27.737096439223535,26.37933433132975,29.38567771832168
2023-02-01,Cox's Bazar,2020,30.43,28.37,30.020650683385234,29.700014423393892,29.223675,29.31534429991795,30.040511065241642,30.04792479467104,29.893540827693997,28.51592305658804,31.52537831018243
2023-03-01,Cox's Bazar,2020,33.05,32.74,32.37307711457429,32.65284337503373,31.638369,31.82374129566969,32.394595320576634,32.4003512258601,32.25652810782296,30.867142361717406,33.87901186743118
2023-04-01,Cox's Bazar,2020,34.83,33.09,33.554511136577716,33.600091726430456,33.01881,32.92484794555804,33.57974607324666,33.58178524786352,33.44976879520027,32.047476441782706,35.061545831372726
2023-05-01,Cox's Bazar,2020,33.41,33.22,33.69463509859076,33.65762050723447,32.92123,33.173269084622966,33.71224965352872,33.69860952931946,33.62215244797322,32.18659839505016,35.202671802131356
2023-06-01,Cox's Bazar,2020,32.38,31.51,32.10861948074845,32.21161190722738,31.63977,31.55981194276884,32.12356173797989,32.112593911477155,32.02134271562564,30.599670292181266,33.61756866931564
2023-07-01,Cox's Bazar,2020,32.34,31.14,31.337955778404968,31.30158793819147,30.701107,30.789222615892406,31.353201368189023,31.341930209133672,31.239865572681744,29.828175985110512,32.847735571699424
2023-08-01,Cox's Bazar,2020,31.0,30.75,31.622177503255017,31.31015580844144,30.853218,31.094961308614884,31.6502691443504,31.62615193398372,31.486659162986985,30.111642040141017,33.13271296636902
2023-09-01,Cox's Bazar,2020,32.51,32.47,32.339908517041316,32.09731485376171,31.606077,31.604715158067425,32.38443743442394,32.34388294777002,32.16236763458237,30.828686010256646,33.851131023825985
